team,rival,time,Number of shots,Shots on goal,Hit the post,pass the ball,Crossing,corner kick,offside,ST(Steal),yellow card,red card,controlling percentage,score,result,score difference
Manchester United,Manchester City,20110807,24,4,0,498,24,7,1,19,2,0,63,3,3,1
Manchester City,Manchester United,20110807,7,4,0,291,19,8,2,24,5,0,37,2,0,-1
West Brom,Manchester United,20110814,16,3,0,346,17,6,1,14,3,0,41,1,0,-1
Manchester United,West Brom,20110814,11,1,0,496,31,5,0,13,2,0,59,2,3,1
Manchester United,Tottenham,20110822,28,14,0,444,33,11,1,17,1,0,53,3,3,3
Tottenham,Manchester United,20110822,21,9,1,416,11,3,2,22,2,0,47,0,0,-3
Manchester United,Arsenal,20110828,25,14,1,524,18,3,7,31,2,0,56,8,3,6
Arsenal,Manchester United,20110828,20,8,0,394,13,5,0,15,2,1,44,2,0,-6
bolton,Manchester United,20110910,22,6,1,383,29,5,0,16,2,0,42,0,0,-5
Manchester United,bolton,20110910,14,8,0,547,17,7,5,15,0,0,58,5,3,5
Benfica,Manchester United,20110914,14,5,0,371,17,9,1,23,3,0,39,1,1,0
Manchester United,Benfica,20110914,4,2,0,607,17,5,1,21,2,0,62,1,1,0
Manchester United,Chelsea,20110918,14,6,1,521,19,4,2,29,2,0,57,3,3,2
Chelsea,Manchester United,20110918,22,8,0,388,25,10,0,26,3,0,44,1,0,-2
Leeds United,Manchester United,20110920,10,2,0,403,16,3,5,26,2,0,39,0,0,-3
Manchester United,Leeds United,20110920,10,3,0,645,12,7,1,20,2,0,61,3,3,3
Stoke City,Manchester United,20110924,13,5,0,298,35,8,1,15,1,0,42,1,1,0
Manchester United,Stoke City,20110924,14,4,0,447,18,8,3,18,0,0,59,1,1,0
Manchester United,Basel,20110927,16,9,0,596,28,3,6,14,0,0,60,3,1,0
Basel,Manchester United,20110927,14,5,0,397,12,3,2,18,2,0,40,3,1,0
Manchester United,Norwich,20111001,20,4,0,644,35,10,6,5,1,0,68,2,3,2
Norwich,Manchester United,20111001,17,3,0,310,11,3,1,17,0,0,32,0,0,-2
Liverpool,Manchester United,20111015,15,5,0,420,33,8,3,27,1,0,56,1,1,0
Manchester United,Liverpool,20111015,11,2,0,341,11,3,1,24,3,0,44,1,1,0
Otelul Galati,Manchester United,20111018,15,3,0,299,16,2,3,19,4,1,33,0,0,-2
Manchester United,Otelul Galati,20111018,12,6,1,627,19,1,1,24,1,1,67,2,3,2
Manchester United,Manchester City,20111023,11,4,0,413,30,7,1,16,4,1,49,1,0,-5
Manchester City,Manchester United,20111023,22,7,0,455,17,4,1,20,3,0,51,6,3,5
Aldershot,Manchester United,20111025,11,2,0,270,18,4,1,14,0,0,29,0,0,-3
Manchester United,Aldershot,20111025,15,4,0,682,18,10,1,17,1,0,71,3,3,3
Everton,Manchester United,20111029,19,8,1,446,25,4,3,23,3,0,52,0,0,-1
Manchester United,Everton,20111029,7,4,0,413,9,1,4,18,0,0,48,1,3,1
Manchester United,Otelul Galati,20111102,19,6,0,611,21,6,1,20,1,0,63,2,3,2
Otelul Galati,Manchester United,20111102,9,3,0,338,26,5,0,27,1,0,37,0,0,-2
Manchester United,Sunderland,20111105,13,6,0,483,26,6,4,7,0,0,57,1,3,1
Sunderland,Manchester United,20111105,9,1,0,363,17,2,2,24,2,0,43,0,0,-1
Swansea City,Manchester United,20111119,10,1,0,562,28,6,1,19,0,0,50,0,0,-1
Manchester United,Swansea City,20111119,13,5,0,584,15,2,3,31,1,0,50,1,3,1
Manchester United,Benfica,20111122,15,7,0,597,30,6,9,31,2,0,66,2,1,0
Benfica,Manchester United,20111122,11,4,0,315,7,2,0,23,3,0,34,2,1,0
Manchester United,Newcastle United,20111126,29,7,1,421,33,11,4,28,1,0,60,1,1,0
Newcastle United,Manchester United,20111126,8,5,0,280,19,3,2,23,3,1,40,1,1,0
Manchester United,Crystal Palace,20111130,23,3,0,894,33,6,3,30,2,0,69,1,0,-1
Crystal Palace,Manchester United,20111130,14,4,0,405,16,5,1,30,0,0,32,2,3,1
Aston Villa,Manchester United,20111203,8,2,0,357,23,5,2,16,0,0,44,0,0,-1
Manchester United,Aston Villa,20111203,14,4,0,473,22,5,3,8,0,0,56,1,3,1
Basel,Manchester United,20111207,12,5,0,388,18,2,0,27,2,0,43,2,3,1
Manchester United,Basel,20111207,22,6,1,496,45,7,3,21,2,0,57,1,0,-1
Manchester United,Wolverhampton wanderers,20111210,20,13,0,484,25,8,4,17,1,0,51,4,3,3
Wolverhampton wanderers,Manchester United,20111210,11,5,0,458,29,2,2,17,0,0,49,1,0,-3
Queens park rangers,Manchester United,20111218,11,2,0,377,31,5,2,24,1,0,47,0,0,-2
Manchester United,Queens park rangers,20111218,22,8,2,432,22,10,3,23,2,0,53,2,3,2
Fulham,Manchester United,20111221,15,5,0,420,12,3,0,20,1,0,43,0,0,-5
Manchester United,Fulham,20111221,18,8,0,547,20,10,2,23,0,0,57,5,3,5
Manchester United,Wigan Athletic,20111226,20,8,0,499,42,10,0,24,1,0,60,5,3,5
Wigan Athletic,Manchester United,20111226,9,2,0,352,9,2,0,19,1,1,40,0,0,-5
Manchester United,Blackburn,20111231,27,5,0,490,71,17,0,32,2,0,63,2,0,-1
Blackburn,Manchester United,20111231,11,3,0,310,6,3,0,33,2,0,37,3,3,1
Newcastle United,Manchester United,20120104,10,5,0,326,16,4,1,19,1,0,40,3,3,3
Manchester United,Newcastle United,20120104,6,3,1,482,26,4,5,33,2,0,60,0,0,-3
Manchester City,Manchester United,20120108,12,5,0,463,16,4,0,15,0,1,43,2,0,-1
Manchester United,Manchester City,20120108,13,6,0,644,17,1,1,14,4,0,58,3,3,1
Manchester United,bolton,20120114,23,8,0,536,35,11,2,25,0,0,63,3,3,3
bolton,Manchester United,20120114,10,1,0,317,10,3,0,21,1,0,37,0,0,-3
Arsenal,Manchester United,20120122,14,3,0,421,20,0,0,30,5,0,49,1,0,-1
Manchester United,Arsenal,20120122,9,6,0,435,25,5,4,23,2,0,51,2,3,1
Liverpool,Manchester United,20120128,15,5,1,351,26,5,2,16,0,0,38,2,3,1
Manchester United,Liverpool,20120128,12,2,1,613,18,1,1,27,1,0,62,1,0,-1
Manchester United,Stoke City,20120131,12,2,0,836,22,9,1,15,1,0,75,2,3,2
Stoke City,Manchester United,20120131,9,2,0,265,19,2,0,12,3,0,25,0,0,-2
Chelsea,Manchester United,20120205,20,8,0,344,22,6,0,8,2,0,44,3,1,0
Manchester United,Chelsea,20120205,16,9,0,439,23,6,4,29,1,0,56,3,1,0
Manchester United,Liverpool,20120211,11,6,0,593,16,4,0,23,1,0,55,2,3,1
Liverpool,Manchester United,20120211,10,3,0,481,16,3,3,21,1,0,45,1,0,-1
Ajax,Manchester United,20120216,14,5,0,505,22,5,0,21,2,0,44,0,0,-2
Manchester United,Ajax,20120216,12,3,0,637,26,8,2,16,1,0,56,2,3,2
Manchester United,Ajax,20120223,6,5,1,448,16,3,3,26,2,0,42,1,0,-1
Ajax,Manchester United,20120223,14,4,0,642,19,7,2,24,1,0,58,2,3,1
Norwich,Manchester United,20120226,16,5,0,447,32,4,0,13,1,0,43,1,0,-1
Manchester United,Norwich,20120226,11,7,1,593,25,4,1,13,2,0,57,2,3,1
Tottenham,Manchester United,20120304,18,6,1,509,23,7,1,11,1,0,52,1,0,-2
Manchester United,Tottenham,20120304,6,5,0,473,13,3,0,19,2,0,48,3,3,2
Manchester United,Bilbao,20120308,14,5,0,422,18,3,0,19,0,0,42,2,0,-1
Bilbao,Manchester United,20120308,25,11,0,592,17,8,2,18,1,0,58,3,3,1
Manchester United,West Brom,20120311,23,8,1,671,26,8,4,19,0,0,65,2,3,2
West Brom,Manchester United,20120311,7,3,0,353,10,5,1,18,0,1,35,0,0,-2
